,Cat Bond Name,Cedent,Type of Risk,Tranche Name,Size of Tranche (million),Attachment Point (million),Exhaustion Point (million),Probability of Attachment,Expected Loss,Coupon Rate,US named storm
2024-03-01,Floodsmart Re Ltd.,FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),B,100.0,8000.0,9000.0,0.0682,0.0629,0.1725,"U.S. named storm, extreme mortality in Australia, Canada, UK"
2024-03-01,Integrity Re Ltd.,American Integrity Insurance Group,Southeast US named storm,A,120.0,120.0,240.0,0.0088,0.0022,0.105,"U.S. named storm, earthquake, winter storm, severe thunderstorm"
2024-03-01,Integrity Re Ltd.,American Integrity Insurance Group,Southeast US named storm,B,50.0,350.0,500.0,0.0258,0.0235,0.1325,"U.S., Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, Australian earthquake"
2024-03-01,Integrity Re Ltd.,American Integrity Insurance Group,Southeast US named storm,C,60.0,60.0,210.0,0.0264,0.0238,0.17,Philippine earthquakes & tropical cyclones
2024-03-01,Integrity Re Ltd.,American Integrity Insurance Group,Southeast US named storm,D,75.0,200.0,350.0,0.0635,0.0356,0.23,"U.S. named storm, U.S. and Canada earthquake, European windstorm"
2024-02-01,Ramble Re Ltd.,Arch Capital Group Ltd.,US Northeast named storm and US / Canada earthquake,A,100.0,,,0.0413,0.0319,0.0625,Florida named storms & severe thunderstorms
2024-02-01,Herbie Re Ltd.,Fidelis Insurance,"U.S., DC, Puerto Rico, Virgin Islands named storm and earthquake",A,100.0,,,0.0378,0.0292,0.06,"U.S. named storm, U.S. severe thunderstorm (Florida, Louisiana, New Jersey & Texas initially)"
2024-02-01,Herbie Re Ltd.,Fidelis Insurance,"U.S., DC, Puerto Rico, Virgin Islands named storm and earthquake",B,50.0,,,0.0636,0.0451,0.09,"U.S. (ex Florida) named storm, earthquake, severe weather, fire, other perils"
2024-02-01,Winston Re Ltd.,Tower Hill Insurance Exchange,Florida named storm,A,250.0,850.0,1100.0,0.0173,0.0156,0.1025,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm, earthquake and severe thunderstorm"
2024-02-01,Winston Re Ltd.,Tower Hill Insurance Exchange,Florida named storm,B,150.0,600.0,850.0,0.0228,0.0197,0.1175,North Carolina named storm & severe thunderstorm
2024-02-01,Veraison Re Ltd.,"GeoVera Insurance Holdings, Ltd.",US earthquake,A,175.0,700.0,950.0,0.0124,0.01,0.0475,Workers compensation claims resulting from California earthquakes
2024-01-01,Vitality Re XV Ltd.,Aetna,Medical Benefit claims levels,A,140.0,1060.0,1200.0,,,0.025,0
2024-01-01,Vitality Re XV Ltd.,Aetna,Medical Benefit claims levels,B,60.0,1000.0,1060.0,,,0.035,
2024-01-01,Fish Pond Re Ltd.,Texas Farm Bureau Insurance,Texas named storm,A,255.0,1250.0,,0.00176,0.00112,0.04,
2024-01-01,Montoya Re Ltd.,Inigo Insurance (Syndicate 1301),"US named storm, US and Canada Earthquake",A,100.0,,,0.0508,0.0446,0.115,
2023-12-01,Matterhorn Re Ltd.,Swiss Re,Cyber Risks,CYB-A,50.0,9000.0,11500.0,0.02228,0.01721,0.12,
2023-12-01,East Lane Re VII Ltd.,Chubb,Cyber Risks,A,150.0,600.0,,0.02142,0.01387,0.0925,
2023-12-01,Ocelet Re Ltd.,Hiscox,"US, Canada named storms and earthquakes",A,125.0,,,0.0353,0.0266,0.0775,
2023-12-01,Foundation Re IV Ltd.,Hartford Fire Insurance Co.,"US named storn, US earthquake",A,200.0,1100.0,1400.0,0.0167,0.0136,0.0625,
2023-12-01,Bonanza Re Ltd.,ARX Holding Corp. (Progressive Home),"US named storm, earthquake, severe thunderstorm, winter storm, wildfire",A,70.0,425.0,525.0,0.033,0.0228,0.23,
2023-12-01,London Bridge 2 PCC Limited,Beazley,"US, Canada, Caribbean named storms and earthquakes",2023-1,100.0,500.0,800.0,0.0399,0.0246,0.1,
2023-12-01,Polestar Re Ltd.,Beazley,Cyber Risks,A,140.0,500.0,800.0,0.0171,0.0126,0.13,
2023-12-01,Easton Re Ltd.,Hamilton Re,"U.S., DC, Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake",A,200.0,,,0.0412,0.0265,0.075,
2023-12-01,Mystic Re IV Ltd.,Liberty Mutual,"US, Canada, Caribbean named storms and earthquakes",A,300.0,,,0.0721,0.0503,0.12,
2023-12-01,Four Lakes Re Ltd.,American Family Mutual Insurance  Co.,"U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire",A,125.0,2000.0,3000.0,0.0071,0.0063,0.0575,
2023-12-01,Four Lakes Re Ltd.,American Family Mutual Insurance  Co.,"U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire",B,50.0,950.0,1500.0,0.0419,0.0244,0.095,
2023-12-01,Galileo Re Ltd.,XL Bermuda Ltd.,"U.S., DC, Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake",A,200.0,1700.0,2200.0,0.026,0.021,0.07,
2023-12-01,Galileo Re Ltd.,XL Bermuda Ltd.,"U.S., DC, Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake",B,175.0,1700.0,2200.0,0.026,0.021,0.07,
2023-12-01,High Point Re Ltd.,Selective Insurance Company,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption (excl. California, Florida, Louisiana, Texas)",A,325.0,700.0,1200.0,0.0113,0.0077,0.0575,
2023-12-01,Ursa Re Ltd.,California Earthquake Authority,California Earthquake,AA,300.0,8893.0,,0.0112,0.0105,0.055,
2023-12-01,Ursa Re Ltd.,California Earthquake Authority,California Earthquake,D,350.0,3894.0,,0.0283,0.0268,0.0875,
2023-11-01,Nature Coast Re Ltd.,SafePoint Insurance Company,"US named storm (Florida, Louisiana)",A,150.0,587.0,787.0,0.0118,0.0093,0.1,
2023-11-01,Nature Coast Re Ltd.,SafePoint Insurance Company,"US named storm (Florida, Louisiana)",B,45.0,387.0,587.0,0.0233,0.016,0.135,
2023-11-01,Long Walk Reinsurance Ltd.,AXIS Capital,Cyber Risks,A,75.0,510.0,650.0,0.0246,0.0197,0.0975,
2023-11-01,Blue Ridge Re Ltd.,North Carolina Farm Bureau,North Carolina named storm,A,200.0,1000.0,1600.0,0.0132,0.0098,0.0525,
2023-11-01,Blue Ridge Re Ltd.,North Carolina Farm Bureau,North Carolina named storm,B,200.0,500.0,1000.0,0.0281,0.0191,0.08,
2023-11-01,Residential Reinsurance 2023 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",2,50.0,1750.0,,0.0784,0.0591,0.135,
2023-11-01,Residential Reinsurance 2023 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",3,150.0,2450.0,,0.0443,0.0305,0.085,
2023-11-01,Residential Reinsurance 2023 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",5,200.0,4350.0,,0.0149,0.0125,0.0575,
2023-11-01,2001 CAT Re Ltd.,Allied World Assurance Company,"U.S named storm, U.S. & Canada earthquake, European windstorm",A,275.0,,,0.0841,0.0513,0.125,
2023-10-01,Ursa Re Ltd.,California Earthquake Authority,California Earthquake,E,230.0,3024.0,3524.0,0.0351,0.0328,0.0925,
2023-07-01,Gateway Re Ltd.,Anchor Re,"US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas, Virgina, New York",A,50.0,,,0.0565,0.0222,0.1,
2023-07-01,Wrigley Re Ltd.,Gryphon Mutual,US and Canada named storm and earthquake,A,100.0,350.0,650.0,0.0095,0.0056,0.065,
2023-07-01,Wrigley Re Ltd.,Gryphon Mutual,US and Canada named storm and earthquake,B,150.0,750.0,900.0,0.012,0.0103,0.07,
2023-07-01,Purple Re Ltd.,Slide Insurance Company,Florida and South Carolina named storm,A,100.0,315.0,415.0,0.0112,0.0105,0.1,
2023-06-01,Lower Ferry Re Ltd.,NJM Insurance,US named storm,A,65.0,600.0,800.0,0.0103,0.0088,0.0425,
2023-06-01,Lower Ferry Re Ltd.,NJM Insurance,US named storm,B,125.0,300.0,600.0,0.0193,0.0136,0.05,
2023-06-01,Mayflower Re Ltd.,Massachusetts Property Insurance Underwriting Association,"Massachusetts named storm, severe thunderstorm & winter storm",A,100.0,850.0,1250.0,0.01322,0.01084,0.045,
2023-06-01,Mayflower Re Ltd.,Massachusetts Property Insurance Underwriting Association,"Massachusetts named storm, severe thunderstorm & winter storm",B,150.0,550.0,850.0,0.01954,0.01598,0.0575,
2023-06-01,Baldwin Re Ltd.,Vermont Mutual Insurance Company,"US Northeast, named storm, earthquake, severe weather, fire",A,100.0,450.0,950.0,0.01783,0.01203,0.045,
2023-06-01,Acorn Re Ltd.,"Hannover Rück SE / Oak Tree Assurance, Ltd.",U.S. Earthquake,A,150.0,,,0.0117,0.0091,0.0435,
2023-06-01,Commonwealth Re ltd.,The Hanover Insurance Group,Northeast U.S. named storm,A,150.0,1300.0,1600.0,0.0066,0.0057,0.04,
2023-06-01,Solomon Re Ltd.,Korean Re,"US named storm, US earthquake",A,75.0,110.0,285.0,0.0222,0.0093,0.0525,
2023-06-01,Stabilitis Re Ltd.,Conduit Re,"US named storm, US earthquake",A,100.0,200.0,300.0,0.0386,0.027,0.085,
2023-06-01,Sutter Re Ltd.,California Earthquake Authority,California Earthquake,B,225.0,5651.0,,0.0194,0.0186,0.0675,
2023-06-01,Sutter Re Ltd.,California Earthquake Authority,California Earthquake,E,200.0,2994.0,,0.0351,0.0328,0.0975,
2023-06-01,Gateway Re Ltd.,"SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange","US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas",C,100.0,70.0,170.0,0.0144,0.008,0.085,
2023-05-01,Mountain Re Ltd.,Spinnaker Insurance Company,"US named storm, quake, severe thunderstorm, winter storm",A,110.0,150.0,175.0,0.0143,0.0086,0.0675,
2023-05-01,Sanders Re III Ltd.,Allstate,"Florida named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact",A,300.0,360.0,660.0,0.0109,0.0091,0.08,
2023-05-01,Sanders Re III Ltd.,Allstate,"Florida named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact",B,70.0,40.0,110.0,0.2655,0.1908,,
2023-05-01,Atlas Capital DAC,SCOR SE,"U.S. named storm, U.S. & Canada earthquake, European windstorm",A,75.0,,,0.0239,0.021,0.0725,
2023-05-01,Torry Pines Re Ltd.,Palomar Speciality Insurance Company,US earthquake,A,150.0,1225.0,1375.0,0.0096,0.009,0.05,
2023-05-01,Torry Pines Re Ltd.,Palomar Speciality Insurance Company,US earthquake,B,50.0,650.0,750.0,0.0256,0.0238,0.075,
2023-05-01,Everglades Re II Ltd.,Citizens Property Insurance,Florida named storm,2023-1 A,300.0,4010.0,5180.0,0.0192,0.0159,0.11375,
2023-05-01,Everglades Re II Ltd.,Citizens Property Insurance,Florida named storm,2023-2 A,450.0,6486.0,9491.0,0.0123,0.0092,0.10125,
2023-05-01,Aquila Re I Ltd.,Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption",A,50.0,3150.0,3400.0,0.0041,0.0037,0.0525,
2023-05-01,Aquila Re I Ltd.,Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption",B,125.0,1950.0,2350.0,0.0127,0.0103,0.075,
2023-05-01,Aquila Re I Ltd.,Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption",C,125.0,1550.0,1950.0,0.0193,0.0157,0.0925,
2023-05-01,MetroCat Re Ltd.,First Mutual Transportation Assurance Co. (NYC MTA),New York Storm Surge (named storm induced),A,100.0,,,0.01337,0.01337,0.0575,
2023-05-01,Bayou Re Ltd.,Louisiana Citizens Property Insurance Corporation,Louisiana named storm,A,120.0,800.0,1050.0,0.025,0.0214,0.1275,
2023-05-01,Bayou Re Ltd.,Louisiana Citizens Property Insurance Corporation,Louisiana named storm,B,75.0,500.0,800.0,0.0391,0.0309,0.195,
2023-05-01,Queen Street 2023 Re Dac,Munich Re,US named storm,,300.0,,,0.0226,0.0172,0.075,
2023-05-01,Residential Reinsurance 2023 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",13,125.0,2725.0,3600.0,0.0363,0.0211,0.105,
2023-05-01,Residential Reinsurance 2023 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",14,275.0,3600.0,4650.0,0.0118,0.0075,0.065,
2023-05-01,Citrus Re Ltd.,Heritage Property and Casuality Insurance Co.,"US named storm (initially Connecticut, Delaware, Hawaii, Maryland, Massachusetts, New Jersey, New York, North Carolina, Penn, Rhode Island, South Carolina, Virginia)",A,120.0,390.0,760.0,0.0205,0.0166,0.0675,
2023-05-01,Citrus Re Ltd.,Heritage Property and Casuality Insurance Co.,"US named storm (initially Connecticut, Delaware, Hawaii, Maryland, Massachusetts, New Jersey, New York, North Carolina, Penn, Rhode Island, South Carolina, Virginia)",B,115.0,390.0,505.0,0.0262,0.0254,0.09,
2023-04-01,Nakama Re Ltd.,Zenkyoren,Japan earthquake,A,75.0,12756.0,14433.0,0.0084,0.0079,0.025,
2023-04-01,Nakama Re Ltd.,Zenkyoren,Japan earthquake,B,150.0,6274.0,,0.017,0.0154,0.04,
2023-04-01,Cape Lookout Re Ltd.,North Carolina Insurance Underwriting Association,North Carolina named storm,A,350.0,2880.0,3380.0,0.0155,0.0137,0.065,
2023-04-01,Gateway Re II Ltd.," SafePort Insurance Company, SafeChoice Insurance Company","US named storm: Alabama, Louisiana, Mississippi, New York, North Carolina, South Carolina, Texas, Virginia",A,125.0,130.0,280.0,0.0246,0.0144,0.095,
2023-04-01,Alamo Re Ltd.,Texas Windstorm Insurance Association (TWIA),Texas named storms and severe thunderstorm,A,500.0,2965.0,4508.0,0.0258,0.0205,0.085,
2023-04-01,Ursa Re Ltd.,California Earthquake Authority,California Earthquake,AA,125.0,8475.0,9475.0,0.0113,0.0105,0.055,
2023-04-01,Ursa Re Ltd.,California Earthquake Authority,California Earthquake,C,75.0,4407.0,4907.0,0.0243,0.023,0.0825,
2023-04-01,Purple Re Ltd.,Slide Insurance Company,Florida and South Carolina named storm,A,100.0,315.0,750.0,0.0196,0.0136,0.1225,
2023-04-01,Merna Re II Ltd.,State Farm,Texas named storms,A,200.0,,,0.0403,0.0339,0.1025,
2023-04-01,Merna Re II Ltd.,State Farm,"US earthquake, US named storms (Excludes Florida on a 1st event basis. Excludes California and Texas)",A,250.0,,,0.0195,0.017,0.0775,
2023-04-01,First Coast Re IV Ltd.,Security First Insurance Company,"Florida named storm, severe thunderstorm",A,100.0,,,0.0136,0.0125,0.09,
2023-03-01,Sanders Re III Ltd.,Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",A,100.0,4750.0,,0.0102,0.009382,0.0575,
2023-03-01,Sanders Re III Ltd.,Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",B,150.0,3598.0,4098.0,0.0102,0.007482,0.155,
2023-03-01,Hypatia Ltd.,Convex Re,"U.S. named storm, U.S. & Canada earthquake",A,150.0,3800.0,4300.0,0.0281,0.0252,0.095,
2023-03-01,Hestia Re Ltd.,Kin Interinsurance Network,Florida named storm,A,100.0,110.0,310.0,0.0136,0.0104,0.0975,
2023-03-01,Locke Tavern Re Ltd.,The Andover Companies," Northeast US named storm, severe thunderstorm, winter storm, earthquake",A,175.0,1100.0,1550.0,0.01139,0.00919,0.0475,
2023-03-01,Integrity Re Ltd.,American Integrity Insurance Group,Florida named storm,A,150.0,450.0,650.0,0.0167,0.0147,0.12,
2023-03-01,IBRD - Chile 2023,Republic of Chile,Chile earthquake,,350.0,,,0.0148,0.01,0.0475,
2023-03-01,Lightning Re Ltd.,Citizens Property Insurance,Florida named storm,A,500.0,51500.0,66000.0,0.0218,0.018,0.11,
2023-03-01,Floodsmart Re Ltd.,FEMA / NFIP via Hannover Re,U.S. flood risk (named storms),A,225.0,8000.0,10000.0,0.0625,0.0535,0.1625,
2023-03-01,Floodsmart Re Ltd.,FEMA / NFIP via Hannover Re,U.S. flood risk (named storms),B,50.0,7000.0,8000.0,0.0745,0.0683,0.215,
2023-02-01,Titania Re Ltd.,Syndicate 1910 (Ariel Re),"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",A,75.0,,,0.0304,0.0259,0.1225,
2023-02-01,Titania Re Ltd.,Syndicate 1910 (Ariel Re),"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",B,50.0,,,0.0458,0.0382,0.1275,
2023-02-01,Gateway Re Ltd.,"SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange","US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas",A,300.0,,,0.0268,0.0162,0.13,
2023-02-01,Gateway Re Ltd.,"SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange","US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas",B,55.0,,,0.0435,0.0336,0.2,
2023-02-01,Vitality Re XIV Ltd.,Aetna,Medical benefit claims levels,A,140.0,1060.0,1200.0,,0.0001,0.035,
2023-01-01,Vitality Re XIV Ltd.,Aetna,Medical benefit claims levels,B,60.0,1000.0,1060.0,,0.002,0.045,
2023-01-01,Mona Lisa Re Ltd., Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",A,85.0,,,0.0276,0.0225,0.1225,
2023-01-01,Mona Lisa Re Ltd., Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",B,100.0,,,0.0363,0.032,0.125,
2023-01-01,Bonanza Re Ltd.,ARX Holding Corp. (Progressive Home),"US named storm, earthquake, severe thunderstorm, winter storm, wildfire",A,70.0,1800.0,,0.0095,0.0087,0.0825,
2023-01-01,Bonanza Re Ltd.,ARX Holding Corp. (Progressive Home),"US named storm, earthquake, severe thunderstorm, winter storm, wildfire",B,65.0,600.0,,0.0187,0.01,0.2,
2022-12-01,Four Lakes Re Ltd.,American Family Mutual Insurance Co.,"U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire",A,100.0,1960.0,2460.0,0.0163,0.0049,0.065,
2022-12-01,Sakura Re Ltd.,Sompo International,"U.S. (inc. DC, Puerto Rico & Virgin Islands) & Canada named storm and earthquake",A,150.0,45000.0,140000.0,0.0373,0.0296,0.135,
2022-12-01,Mystic Re IV Ltd.,Liberty Mutual,"US, Canada, Caribbean named storm & earthquake",A,150.0,2600.0,4100.0,0.0248,0.0174,0.0925,
2022-12-01,Veraison Re Ltd.,GeoVera Insurance Holdings Ltd.,US earthquake,A,75.0,675.0,940.0,,0.0065,0.0625,
2022-12-01,Veraison Re Ltd.,GeoVera Insurance Holdings Ltd.,US earthquake,B,75.0,250.0,350.0,,0.0291,0.10125,
2022-12-01,Montoya Re Ltd.,Inigo Insurance (Syndicate 1301),"U.S. named storm, U.S. and Canada earthquake",A,110.0,,,0.0425,0.0318,0.14,
2022-12-01,Ursa Re II Ltd.,California Earthquake Authority,California Earthquake,AA,185.0,8475.0,9475.0,0.0113,0.0105,0.07,
2022-12-01,Ursa Re II Ltd.,California Earthquake Authority,California Earthquake,B,120.0,4407.0,4907.0,0.0243,0.023,0.1025,
2022-12-01,Sanders Re III Ltd.,Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",A,100.0,3750.0,4150.0,0.0076,0.006238,0.0625,
2022-11-01,Residential Reinsurance 2022 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",3,60.0,2300.0,,,0.0272,0.1,
2022-11-01,Residential Reinsurance 2022 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",5,135.0,3475.0,,,0.0134,0.07,
2022-11-01,Herbie Re Ltd.,Fidelis Insurance,North American Earthquake,A,80.0,12500.0,20000.0,0.0411,0.0337,0.125,
2022-06-01,Northshore Re II Ltd.,AXIS Capital Holdings Ltd. subsidiaries,"U.S. named storms (inc. Puerto Rico & Virgin Islands), U.S. & Canada earthquake",A,140.0,,,0.0248,0.0202,0.08,
2022-06-01,Kilimanjaro III Re Ltd.,Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",2022-1,300.0,6000.0,8782.0,0.0143,0.009,0.0525,
2022-06-01,Matterhorn Re Ltd.,Swiss Re,US named storm,A,125.0,,,0.0382,0.0331,0.09,
2022-06-01,Matterhorn Re Ltd.,Swiss Re,US named storm,C,75.0,,,0.0382,0.0331,0.09,
2022-06-01,Ursa Re II Ltd.,California Earthquake Authority,California Earthquake,A,150.0,7000.0,7500.0,,0.0133,0.05,
2022-06-01,Ursa Re II Ltd.,California Earthquake Authority,California Earthquake,B,70.0,2850.0,3350.0,,0.0328,0.0775,
2022-06-01,Catahoula II Re Pte. Ltd.,Louisiana Citizens Property Insurance Corporation,Louisiana named storm and severe thunderstorm,A,120.0,525.0,700.0,0.0141,0.0112,0.095,
2022-06-01,Catahoula II Re Pte. Ltd.,Louisiana Citizens Property Insurance Corporation,Louisiana named storm and severe thunderstorm,B,55.0,300.0,525.0,0.0275,0.0198,0.13,
2022-06-01,Yosemite Re Ltd.,Core Speciality (StarStone),US named storm and earthquake,A,65.0,300.0,570.0,0.0232,0.0116,0.0975,
2022-06-01,Black Kite Re Limited,Peak Reinsurance Company,Japan Typhoon,A,150.0,12500.0,15000.0,,0.0322,0.069,
2022-06-01,Sanders Re III Ltd.,Allstate,"Florida named storm, earthquake, severe thunderstorm, volcanic eruption, meteorite impact, wildfire",A,150.0,,,,0.0067,0.065,
2022-06-01,Sanders Re III Ltd.,Allstate,"Florida named storm, earthquake, severe thunderstorm, volcanic eruption, meteorite impact, wildfire",B,100.0,,,,0.0179,0.0875,
2022-05-01,Sanders Re III Ltd.,Allstate,"Florida named storm, earthquake, severe thunderstorm, volcanic eruption, meteorite impact, wildfire",C,37.5,,,,0.1743,,
2022-05-01,Alamo Re Ltd.,Texas Windstorm Insurance Association,Texas named storms and severe thunderstorms,A,200.0,2200.0,2843.0,,0.0251,0.0725,
2022-05-01,Atlas Capital Reinsurance 2022 DAC,SCOR SE,"U.S. named storm, U.S. & Canada earthquake, European windstorm",A,240.0,,,0.038,0.0317,0.095,
2022-05-01,Everglades Re II Ltd.,Citizens Property Insurance,Florida named storms,A,200.0,4563.0,6020.0,0.0107,0.0083,0.0775,
2022-05-01,Long Point Re IV Ltd.,Travelers,"U.S. tropical cyclone, earthquake, severe thunderstorm, winter storm (Northeastern U.S. states only)",A,575.0,2200.0,2900.0,0.01348,0.01127,0.0425,
2022-05-01,Torrey Pines Re Ltd.,Palomar Speciality Insurance Company,US earthquake,A,200.0,825.0,1125.0,,0.0123,0.05,
2022-05-01,Torrey Pines Re Ltd.,Palomar Speciality Insurance Company,US earthquake,B,75.0,250.0,425.0,,0.0377,0.0825,
2022-05-01,Integrity Re Ltd.,American Integrity Insurance Group,Florida named storms,A,75.0,980.0,,,0.0141,0.07,
2022-05-01,Bowline Re Ltd.,Transatlantic Reinsurance Co.,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake. Japan earthquake",A,40.0,,,0.023,0.0201,0.0635,
2022-05-01,Bowline Re Ltd.,Transatlantic Reinsurance Co.,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake. Japan earthquake",B,75.0,,,0.0827,0.0685,0.17,
2022-05-01,Bowline Re Ltd.,Transatlantic Reinsurance Co.,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake. Japan earthquake",C,50.0,,,0.053,0.0357,0.0775,
2022-05-01,Residential Reinsurance 2022 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",11,35.0,1775.0,,,0.0483,0.125,
2022-05-01,Residential Reinsurance 2022 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",12,60.0,2125.0,,,0.0233,0.075,
2022-05-01,Residential Reinsurance 2022 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",13,155.0,2475.0,,,0.0119,0.0525,
2022-05-01,Residential Reinsurance 2022 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",14,180.0,3175.0,,,0.0061,0.04,
2022-05-01,Gateway Re Ltd.,SureChoice Underwriters Reciprocal Exchange,"US named storm: Alabama, Louisiana, Mississippi, Texas",A,150.0,,,0.0273,0.0168,0.085,
2022-04-01,Vista Re Ltd.,Vantage Risk,"U.S. named storm, U.S. and Canada earthquake",A,65.0,175.0,225.0,0.0723,0.0597,0.145,
2022-04-01,Citrus Re Ltd.,Heritage Property and Casualty Insurance Co.,"US named storm (initially Connecticut, Delaware, Maryland, Massachusetts, New Jersey, New York, Rhode Island, Virginia)",A,100.0,390.0,760.0,0.0195,0.0157,0.051,
2022-04-01,Hestia Re Ltd.,Kin Interinsurance Network,Florida named storms,A,175.0,125.0,325.0,0.0271,0.0197,0.095,
2022-03-01,Sanders Re III Ltd.,Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",A,200.0,3750.0,4300.0,0.0099,0.008607,0.035,
2022-03-01,Sanders Re III Ltd.,Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",B,175.0,3000.0,3500.0,0.0093,0.007175,0.1075,
2022-03-01,Sanders Re III Ltd.,Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",C,175.0,2705.0,3205.0,0.009,0.006255,0.1175,
2022-03-01,Montoya Re Ltd.,Inigo Insurance,"U.S. named storm, U.S. and Canada earthquake, Japan earthquake, Japan typhoon",A,115.0,,,0.0337,0.0152,0.0675,
2022-03-01,Tomoni Re Pte Ltd.,"Mitsui Sumitomo Insurance Co. Ltd., Aioi Nissay Dowa Insurance Co., Ltd.","Japan typhoon, Japan flood",A-1,100.0,,,,0.0038,0.02,
2022-03-01,Tomoni Re Pte Ltd.,"Mitsui Sumitomo Insurance Co. Ltd., Aioi Nissay Dowa Insurance Co., Ltd.","Japan typhoon, Japan flood",B-1,120.0,,,,0.0137,0.0275,
2022-03-01,Cape Lookout Re Ltd.,North Carolina Insurance Underwriting Association,North Carolina named storm and severe thunderstorm,A,330.0,1850.0,2550.0,0.0197,0.0154,0.05,
